,username,name,tweet,retweet,Estado,Partido,Deputado(a),Sentiment Analysis,isFavorable,time
88,fabiohenriquese,Fábio Henrique,"Em convenção nacional realizada agora em Brasília o nosso partido PDT, por maioria absoluta dos seus membros, acaba de aprovar o fechamento de questão contra a Reforma da Previdência proposta pelo governo federal.  https://t.co/sAqCbLCA4X",False,Sergipe,PDT,Fábio Henrique,-1,-1,2019-03-18 11:29:08
89,fabiohenriquese,Fábio Henrique,"Em uma análise ainda preliminar, temos discordâncias com a reforma da previdência encaminhado por Bolsonaro. Entendo que prejudica os professores, penaliza os trabalhadores rurais e chega a ser cruel com idosos de baixa renda. Não votarei em nada que penalize os pequenos.",False,Sergipe,PDT,Fábio Henrique,-1,-1,2019-02-21 14:53:09
90,fabiohenriquese,Fábio Henrique,"Sou candidato a deputado federal para defender a classe trabalhadora. Para lutar contra a Reforma da Previdência, garantindo que os trabalhadores possam se aposentar, através de uma Previdência forte.  https://t.co/mA9hXT5jao",False,Sergipe,PDT,Fábio Henrique,-1,-1,2018-08-24 09:15:15
91,boscocosta_se,Bosco Costa,"Ao site JL Política, agradeço o espaço para falar, francamente, sobre a Reforma da Previdência.  No link abaixo, a matéria na íntegra. Boa leitura a todos! 👇  https://t.co/lzAzLSRjgE #deputadofederal #boscocosta #reformadaprevidencia #porsergipe #pelobrasil #jlpolitica",False,Sergipe,PR,Bosco Costa,1,1,2019-07-11 10:12:57
92,viniciuspoit,Vinicius Poit,"Isso faz com que o rombo só cresça descontroladamente🚨  Por isso a Reforma da Previdência aprovada no Congresso em 2019 colocou a maioria dos servidores públicos sujeitos ao teto do INSS, assim como todo trabalhador da iniciativa privada, para equilibrar as contas 🙌🏼  E aí?  ➡️",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2020-11-19 12:29:12
93,viniciuspoit,Vinicius Poit,A previdência do setor público foi um dos principais pontos de discussão da Reforma da Previdência aprovada em 2019 🙌🏼  Isso por causa das diferenças entre o INSS (previdência dos trabalhadores comuns) e os regimes próprios de previdência do funcionalismo ⚠️  Qual o problema?  ➡️,False,São Paulo,NOVO,Vinicius Poit,1,1,2020-11-19 12:29:11
94,viniciuspoit,Vinicius Poit,"A REFORMA DA PREVIDÊNCIA completou 1 ano. 🇧🇷 A economia que ela gerou SUPEROU AS EXPECTATIVAS, mas ainda faltam a reforma Tributária, a Administrativa e o FIM dos Supersalários.   Precisamos retomar as discussões e colocar em votação! 📢 O BRASIL NÃO TEM TEMPO! ⏰",False,São Paulo,NOVO,Vinicius Poit,1,1,2020-11-16 17:20:42
95,viniciuspoit,Vinicius Poit,"@pfnery SEXTOU com força, hein? Que fase...   Deu até saudade de quando desmentíamos as fake news dessa senhora sobre a Reforma da Previdência. Turma que acredita que é só cobrar os grandes devedores 😅",False,São Paulo,NOVO,Vinicius Poit,1,1,2020-03-06 17:54:45
96,viniciuspoit,Vinicius Poit,"O que esses “manifestantes” estão fazendo na Assembleia Legislativa de São Paulo é absurdo.  Depredação de patrimônio público e agressão não combinam com manifestação, muito menos com o diálogo que defendemos tanto.   A Reforma da Previdência Estadual foi APROVADA!  https://t.co/q2NJZmdGbc",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2020-03-03 12:31:15
97,viniciuspoit,Vinicius Poit,"O FMI divulgou relatório com AUMENTO da expectativa de CRESCIMENTO do Brasil, muito por causa da Reforma da Previdência.   Mas não é por isso que a gente pode parar com as reformas. Agora, precisamos dar FOCO nas Reformas ADMINISTRATIVA e TRIBUTÁRIA pro Brasil crescer ainda mais!",False,São Paulo,NOVO,Vinicius Poit,1,1,2020-01-20 17:31:55
98,viniciuspoit,Vinicius Poit,"@jairbolsonaro com destaque para a reforma da previdência, que, inclusive, o senhor usou vídeos meus para divulgá-la. Por isso, peço #VETABOLSONARO e afirmo o compromisso de trabalhar duro para manter seu veto no Congresso, assim como fizemos com a propaganda partidária obrigatória. [...]",False,São Paulo,NOVO,Vinicius Poit,1,1,2020-01-02 20:38:01
99,viniciuspoit,Vinicius Poit,O governo federal APROVOU uma reforma da previdência MUITO BOA. Mas agora faltam os estados e municípios...  Sabe o que isso significa?  Tem que ter MENOS privilégios e MAIS dinheiro para investir em escola e hospital! Foco nas nossas PRIORIDADES!  #ReformaDaPrevidênciaNoEstado,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-12-23 13:23:04
100,viniciuspoit,Vinicius Poit,"A reforma da previdência do governo federal passou, e isso foi EXCELENTE! Mas lá no estado de São Paulo, ainda falta a reforma da previdência estadual!!  Acompanhem os trabalhos do @danieljosebr, @RicardoMellaoSP, @hoc111 e @sergiovictorbr para saber como estamos por lá! #Reforma",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2019-12-13 18:26:01
101,viniciuspoit,Vinicius Poit,Vitória da #NovaPrevidência na CCJ: os Senadores acabam de APROVAR por 17 votos favoráveis e 9 contrários o texto base da reforma da previdência! Estamos um passo mais próximos de concretizar uma reforma tão necessária para o Brasil retomar o fôlego e recuperar a economia!,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-10-01 13:33:08
102,viniciuspoit,Vinicius Poit,"Muita gente dizendo que a Lava Toga atrapalharia o andamento da reforma da previdência no Senado, que CPI não leva à nada... Pessoal, vocês lembram do escândalo do Mensalão? O desmonte desse esquema de corrupção começou com a CPI dos Correios!",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2019-09-17 09:48:23
103,viniciuspoit,Vinicius Poit,"@jongamoreira O @partidonovo30 foi, mesmo com poucos deputados, uma das principais forças para ajudar a aprovar a reforma da previdência, reforma mais importante do governo. Você não acha que está exagerando não?",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2019-09-02 13:57:49
104,viniciuspoit,Vinicius Poit,Ñ nos calamos na defesa da reforma da previdência nem no combate à corrupção. Ñ vamos nos calar na defesa das reformas tributária e administrativa. O gov terá nosso apoio em todas as pautas q respeitem o dinheiro do cidadão e q estejam alinhadas com nossos valores. Boa semana!,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-09-01 23:57:08
105,viniciuspoit,Vinicius Poit,"Sessão encerrada! Essa vitória com a aprovação da reforma da previdência vai ser um verdadeiro marco na nossa história! A partir de agora, devem vir mais outras reformas e vamos focar em gerar emprego e renda para o povo! #NovaPrevidência #EuApoioAReforma #ÉPeloBrasil",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-08-07 22:12:17
106,viniciuspoit,Vinicius Poit,"E, com responsabilidade fiscal, o Brasil começa a combater o rentismo: com a redução da taxa de juros do BC, a nossa dívida pública fica mais barata e alivia nossa conta para pagar juros da dívida. Tudo isso por quê? Reformas. E, em especial, reforma da previdência. #Economia",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-08-02 09:29:01
107,viniciuspoit,Vinicius Poit,"Acabamos de votar o primeiro turno da reforma da previdência. O momento é de esforço fiscal. E aí, me vêm uma turma querendo AUMENTAR o fundo partidário de R$1,7 bi para R$3,7 bi?! Desculpa, mas tem certas coisas que não dá para aturar! Contem comigo para barrar esse absurdo!",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2019-07-11 21:57:57
108,viniciuspoit,Vinicius Poit,"É, não chamaram a nossa bancada para discutir liberação de emendas. Isso porque fomos a primeira bancada partidária a fechar questão A FAVOR da reforma da previdência, independente de contrapartidas. Nosso voto foi por CONVICÇÃO! Orgulho desse time!   https://t.co/xTHBF3LVKI",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-11 18:27:24
109,viniciuspoit,Vinicius Poit,"O trabalho está só começando. A reforma da previdência será a primeira e mais importante reforma, mas tantas virão pela frente! Por um Brasil mais livre? Voto SIM! Por um Brasil mais justo? Voto SIM! Por um Brasil fiscalmente responsável? Voto SIM mil vezes! #ReformaDeUmTrilhao",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-11 10:33:56
110,viniciuspoit,Vinicius Poit,"MOMENTO HISTÓRICO! Na noite dessa quarta-feira fiz a orientação de voto do @partidonovo30 no 1º Turno da Reforma da Previdência. O nosso voto é para todos os cidadãos, trabalhadores e empreendedores que querem viver num Brasil #NOVODEVERDADE! 🇧🇷🙌🏼   https://t.co/HTTd6v5BFl  https://t.co/KH9TuNsoES",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-10 20:01:13
111,viniciuspoit,Vinicius Poit,O @Estadao já contabiliza 312 votos favoráveis à reforma da previdência no placar. Tudo indica que vamos conseguir!,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-10 15:36:21
112,viniciuspoit,Vinicius Poit,"@alexbuju1895 @RenovaBR @tabataamaralsp Mas está priorizando o Brasil! Sempre falo que a reforma da previdência não é do Pres. Bolsonaro, nao é do Rodrigo Maia, nem de partido A ou B. É uma reforma do Brasil! Precisamos pensar na futuro ao invés de perder tempo com disputas ideológicas.",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-10 12:15:19
113,viniciuspoit,Vinicius Poit,"Para vir para o plenário, um monte de gente xingando porque sou a favor da #NovaPrevidencia e vou votar A FAVOR da reforma da previdência. São as mesmas pessoas que gritavam contra o Plano Real em 94. Não vamos recuar! #1TrilhaoSemPrivilegios #ReformaSim",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-09 21:37:35
114,viniciuspoit,Vinicius Poit,Hoje eu fui para a Avenida Paulista junto com o @Andre_Bolini para falar sobre a Nova Previdência! Todo domingo ele monta uma mesinha e se propõe a dialogar com as pessoas e defender a reforma da previdência! Vale a pena seguir ele aqui no Twitter! #NovaPrevidencia #ReformaJá  https://t.co/Kl8S6SgG7m,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-07 19:58:32
115,viniciuspoit,Vinicius Poit,"Parecer do relatório da previdência aprovado por 36 votos a 13. Só lembrando: aqueles que votaram contra a reforma da previdência hoje foram os mesmos que, ontem, votaram contra o Plano Real. #EuApoioANovaPrevidência",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-04 16:54:48
116,viniciuspoit,Vinicius Poit,O momento brasileiro é delicado demais para que alguns deputados falem em privilegiar categorias profissionais na reforma previdenciária. Isso é de uma irresponsabilidade tamanha! Eu sou a favor da reforma tratando os iguais como iguais! #ReformaDaPrevidencia #ReformaDeUmTrilhao,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-04 13:27:53
117,viniciuspoit,Vinicius Poit,"E o PT, que votou contra o Plano Real, acaba de votar pela retirada da reforma da previdência da pauta... Não querem votar, querem barrar a votação, querem obstruir os trabalhos... Que decepcionante! #EuApoioANovaPrevidência #ReformadaPrevidenciaJa #ReformaDeUmTrilhao",False,São Paulo,NOVO,Vinicius Poit,-1,-1,2019-07-04 11:03:20
118,viniciuspoit,Vinicius Poit,"Reformar a previdência não é aumentar imposto sobre banco. Reformar a previdência é rever estrutura de custos, este é o nosso problema. Querem lidar com o problema sem encarar de frente a raiz do problema?  #ReformaDaPrevidência #ReformaJá #EuApoioANovaPrevidência",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-03 13:52:59
119,viniciuspoit,Vinicius Poit,"Um ponto que eu acho que não deveríamos ter é a concessão de alguns tratamentos diferenciados na previdência... Não faz sentido.. valorização da categoria deve ser feita via salário, não regra de aposentadoria... #reformadaprevidência #reformajá #Reformarparanãoquebrar",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-02 17:37:07
120,viniciuspoit,Vinicius Poit,"A princípio, mesmo com mudanças, a reforma da previdência deverá trazer economia de R$ 900 bi. Pontos essenciais como a idade mínima foram preservados, conforme o texto enviado... #reformadaprevidência #Novaprevidência #reformajá",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-02 17:35:30
121,viniciuspoit,Vinicius Poit,O povo na rua defendendo a reforma da previdência! Isso é maravilhoso demais! O Brasil é o primeiro país no mundo onde o povo saiu para defender uma reforma previdenciária!!! Vamos fazer história! #EuApoioAReforma #OBrasilPodeMais #NovaPrevidência,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-01 11:03:47
122,viniciuspoit,Vinicius Poit,"E, diga-se de passagem, que lindo foi ver a galera toda nas ruas este fim de semana pedindo a #NovaPrevidencia! É assim que avançamos enquanto Nação: debatendo pautas e ideias, e não xingando pessoas! Vamos! 💪🇧🇷 #Brasil #ReformaJá #reformadaprevidencia #Previdência #Mudança",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-01 11:02:30
123,viniciuspoit,Vinicius Poit,Esse tipo de coisa não pode acontecer! É inaceitável! O @Andre_Bolini vai todos os domingos para a Av. Paulista esclarecer e tirar dúvidas sobre a reforma da previdência na maior paz! Ameaças contra pessoas por falarem suas opiniões não dá né? #EuApoioAReforma #NovaPrevidência,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-07-01 11:00:41
124,viniciuspoit,Vinicius Poit,"Olha, muitas pessoas já constatando que Estados e municípios vão ficar de fora da reforma da previdência... É.. infelizmente, ainda temos muitos quadros na política que pensam na próxima eleição, e não na próxima geração! #ReformaDaPrevidência #PrevidênciaSIM #NovaPrevidencia",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-27 15:55:31
125,viniciuspoit,Vinicius Poit,Mais uma vez patinando... Brasil agora está entre as 4 piores economias do G-20 para os resultados do primeiro trimestre... Cuidado... Tem gente que ainda não entendeu a urgência das reformas virem logo!! #reformadaprevidencia #reformaJá #NovaPrevidencia,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-26 17:58:12
126,viniciuspoit,Vinicius Poit,"Esse tipo de iniciativa é o que constrói a boa política! O @Andre_Bolini vai todo domingo para a Avenida Paulista, em SP, para defender a Nova Previdência. Isso porque a #ReformaDaPrevidencia é um projeto não para o governo, mas para o Brasil! Vale a pena acompanhar! #ReformaJá",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-17 13:01:17
127,viniciuspoit,Vinicius Poit,"@GuilhermeBoulos, você que está contra a reforma da previdência poderia parar de invadir e ocupar terras e propriedades para invadir e ocupar bibliotecas, especialmente na seção dos livros de economia! #AprendeBoulos #Dia14EuVouTrabalhar",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-14 16:09:41
128,viniciuspoit,Vinicius Poit,"Honestamente? Fazer greve ""geral"" contra a reforma da previdência? Ora, é muita irresponsabilidade! A reforma é necessária para retornarmos o equilíbrio fiscal! Quebraram o País e agora querem evitar que os ajustes necessários sejam feitos! Haja paciência! #Dia14BrasilTrabalha",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-14 09:59:32
129,viniciuspoit,Vinicius Poit,"@GDimenstein Parabéns pelo posicionamento! Podemos discordar em muita coisa, mas é a realidade: a reforma da previdência não se trata de um projeto do governo... É do nosso País! É do Brasil! Sem reforma, os mais prejudicados serão justamente os mais pobres... União por uma causa maior!",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-13 18:47:11
130,viniciuspoit,Vinicius Poit,"Infelizmente tem muita gente que sequer leu a reforma, pelo que parece. Não, a reforma da previdência não muda as coisas de uma hora para outra: quem está para se aposentar, tem regra de transição, e transição de 10 a 12 anos! Esse proselitismo não ajuda em nada! #ReformaJá",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-13 11:39:30
131,viniciuspoit,Vinicius Poit,"Tem deputado que diz que a reforma da previdência é uma ""desumanidade"". Mas sabe o que eu acho que é desumanidade? É o Brasil inteiro chegar em estado de falência e ameaçar calote de quem se aposentou, de quem é pensionista, isso sim. Desumano é a falência do Estado! #ReformaJá",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-13 11:15:41
132,viniciuspoit,Vinicius Poit,A oposição já começa a tentar misturar alhos com bugalhos. Não faz sentido em falar das matérias do The Intercept em plena comissão para debater a reforma da previdência! O tema é muito sério para proselitismo agora... É o Plano Real desta década que estamos falando! #ReformaJá,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-13 10:58:30
133,viniciuspoit,Vinicius Poit,"Começando a leitura do parecer pela reforma da previdência! Vamos apoiar o projeto em nome da preservação de direitos: sem reforma, aposentar-se seria uma raridade! O dinheiro não dá em árvore! Vamos reformar para não quebrar! #NovaPrevidência #ReformaDaPrevidência",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-13 10:50:38
134,viniciuspoit,Vinicius Poit,"Falando sobre a reforma da previdência nos Estados e municípios: o correto pelo País é incluir sim! Cabe aos governadores e prefeitos comprar essa briga e assumir que, sem reforma, não dá pra continuar! #PoitNaGloboNews #ReformaDaPrevidência #GloboNews #Reforma #NovaPrevidência",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-07 22:37:29
135,viniciuspoit,Vinicius Poit,É daqui a pouco! Discutindo reforma da previdência dos estados e municípios com @EduardoLeite_ e @IbaneisOficial. Obrigado @gcamarotti pelo convite!,False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-07 21:21:26
136,viniciuspoit,Vinicius Poit,"Curioso notar como muitas vezes aqueles que dizem falar em nome dos mais pobres são os últimos a de fato dar prioridade aos mais pobres. Tá chovendo emenda para proteger privilégios da reforma da previdência. Agora, a MP do Saneamento Básico caducou e nada... Difícil né?",False,São Paulo,NOVO,Vinicius Poit,1,1,2019-06-03 13:31:33
